Date,NDVI,County_FIP
1/1/2019,0.541181316,1
1/2/2019,0.543411471,1
1/3/2019,0.545641627,1
1/4/2019,0.547871782,1
1/5/2019,0.550101938,1
1/6/2019,0.552332093,1
1/7/2019,0.554562249,1
1/8/2019,0.556792405,1
1/9/2019,0.55902256,1
1/10/2019,0.561252716,1
1/11/2019,0.563482871,1
1/12/2019,0.565713027,1
1/13/2019,0.567943182,1
1/14/2019,0.570173338,1
1/15/2019,0.572403493,1
1/16/2019,0.574633649,1
1/17/2019,0.576863804,1
1/18/2019,0.57770726,1
1/19/2019,0.578550716,1
1/20/2019,0.579394172,1
1/21/2019,0.580237628,1
1/22/2019,0.581081084,1
1/23/2019,0.58192454,1
1/24/2019,0.582767996,1
1/25/2019,0.583611451,1
1/26/2019,0.584454907,1
1/27/2019,0.585298363,1
1/28/2019,0.586141819,1
1/29/2019,0.586985275,1
1/30/2019,0.587828731,1
1/31/2019,0.588672187,1
2/1/2019,0.589515643,1
2/2/2019,0.590359099,1
2/3/2019,0.588812555,1
2/4/2019,0.587266011,1
2/5/2019,0.585719468,1
2/6/2019,0.584172924,1
2/7/2019,0.58262638,1
2/8/2019,0.581079837,1
2/9/2019,0.579533293,1
2/10/2019,0.57798675,1
2/11/2019,0.576440206,1
2/12/2019,0.574893662,1
2/13/2019,0.573347119,1
2/14/2019,0.571800575,1
2/15/2019,0.570254032,1
2/16/2019,0.568707488,1
2/17/2019,0.567160944,1
2/18/2019,0.565614401,1
2/19/2019,0.569155254,1
2/20/2019,0.572696108,1
2/21/2019,0.576236961,1
2/22/2019,0.579777814,1
2/23/2019,0.583318668,1
2/24/2019,0.586859521,1
2/25/2019,0.590400375,1
2/26/2019,0.593941228,1
2/27/2019,0.597482082,1
2/28/2019,0.601022935,1
3/1/2019,0.604563788,1
3/2/2019,0.608104642,1
3/3/2019,0.611645495,1
3/4/2019,0.615186349,1
3/5/2019,0.618727202,1
3/6/2019,0.622268056,1
3/7/2019,0.624328377,1
3/8/2019,0.626388698,1
3/9/2019,0.628449019,1
3/10/2019,0.63050934,1
3/11/2019,0.632569662,1
3/12/2019,0.634629983,1
3/13/2019,0.636690304,1
3/14/2019,0.638750625,1
3/15/2019,0.640810946,1
3/16/2019,0.642871268,1
3/17/2019,0.644931589,1
3/18/2019,0.64699191,1
3/19/2019,0.649052231,1
3/20/2019,0.651112553,1
3/21/2019,0.653172874,1
3/22/2019,0.655233195,1
3/23/2019,0.655143696,1
3/24/2019,0.655054198,1
3/25/2019,0.654964699,1
3/26/2019,0.654875201,1
3/27/2019,0.654785702,1
3/28/2019,0.654696204,1
3/29/2019,0.654606705,1
3/30/2019,0.654517207,1
3/31/2019,0.654427708,1
4/1/2019,0.65433821,1
4/2/2019,0.654248711,1
4/3/2019,0.654159213,1
4/4/2019,0.654069714,1
4/5/2019,0.653980215,1
4/6/2019,0.653890717,1
4/7/2019,0.653801218,1
4/8/2019,0.651661321,1
4/9/2019,0.649521423,1
4/10/2019,0.647381526,1
4/11/2019,0.645241628,1
4/12/2019,0.64310173,1
4/13/2019,0.640961833,1
4/14/2019,0.638821935,1
4/15/2019,0.636682038,1
4/16/2019,0.63454214,1
4/17/2019,0.632402242,1
4/18/2019,0.630262345,1
4/19/2019,0.628122447,1
4/20/2019,0.62598255,1
4/21/2019,0.623842652,1
4/22/2019,0.621702754,1
4/23/2019,0.619562857,1
4/24/2019,0.614179144,1
4/25/2019,0.608795432,1
4/26/2019,0.603411719,1
4/27/2019,0.598028007,1
4/28/2019,0.592644294,1
4/29/2019,0.587260582,1
4/30/2019,0.581876869,1
5/1/2019,0.576493157,1
5/2/2019,0.571109444,1
5/3/2019,0.565725732,1
5/4/2019,0.560342019,1
5/5/2019,0.554958306,1
5/6/2019,0.549574594,1
5/7/2019,0.544190881,1
5/8/2019,0.538807169,1
